,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
3850,3850,2914,132000,False,substation,False,transmission,0.0,110.4636,1.6363,MY,POINT (110.4636 1.6363),True
3851,3851,2915,132000,False,substation,False,transmission,0.0,111.3356,2.1486,MY,POINT (111.3356 2.1486),True
3852,3852,2916,132000,False,substation,False,transmission,0.0,118.021,5.8196,MY,POINT (118.021 5.8196),True
3853,3853,2917,132000,False,substation,False,transmission,0.0,102.4063,2.789,MY,POINT (102.4063 2.789),True
3854,3854,2918,132000,False,substation,False,transmission,0.0,103.1021,5.2608,MY,POINT (103.1021 5.2608),True
3855,3855,2919,132000,False,substation,False,transmission,0.0,102.8132,5.5976,MY,POINT (102.8132 5.5976),True
3856,3856,2920,132000,False,substation,False,transmission,0.0,100.5414,5.5276,MY,POINT (100.5414 5.5276),True
3857,3857,2921,132000,False,substation,False,transmission,0.0,103.62,1.3958,MY,POINT (103.62 1.3958),True
3858,3858,2921,275000,False,substation,False,transmission,0.0,103.621,1.3968,MY,POINT (103.621 1.3968),False
3859,3859,2922,275000,False,substation,False,transmission,0.0,112.4673,2.7335,MY,POINT (112.4673 2.7335),True
3860,3860,2923,132000,False,substation,False,transmission,0.0,99.7789,6.367,MY,POINT (99.7789 6.367),True
3861,3861,2924,275000,False,substation,False,transmission,0.0,115.7092,5.205,MY,POINT (115.7092 5.205),True
3862,3862,2925,220000,False,substation,False,transmission,0.0,108.0073,11.2175,VN,POINT (108.0073 11.2175),True
3863,3863,2926,220000,False,substation,False,transmission,0.0,107.8789,11.8739,VN,POINT (107.8789 11.8739),True
3864,3864,2927,110000,False,substation,False,transmission,0.0,108.0707,15.8406,VN,POINT (108.0707 15.8406),True
3865,3865,2928,220000,False,substation,False,transmission,0.0,105.0534,18.9206,VN,POINT (105.0534 18.9206),True
3866,3866,2929,220000,False,substation,False,transmission,0.0,105.8408,20.0908,VN,POINT (105.8408 20.0908),True
3867,3867,2930,110000,False,substation,False,transmission,0.0,108.2756,11.7839,VN,POINT (108.2756 11.7839),True
3868,3868,2931,110000,False,substation,False,transmission,0.0,108.2832,12.2106,VN,POINT (108.2832 12.2106),True
3869,3869,2932,220000,False,substation,False,transmission,0.0,108.9123,13.0649,VN,POINT (108.9123 13.0649),True
3870,3870,2933,110000,False,substation,False,transmission,0.0,108.8116,15.3626,VN,POINT (108.8116 15.3626),True
3871,3871,2933,220000,False,substation,False,transmission,0.0,108.8126,15.3636,VN,POINT (108.8126 15.3636),False
3872,3872,2934,110000,False,substation,False,transmission,0.0,105.3766,20.9668,VN,POINT (105.3766 20.9668),True
3873,3873,2935,220000,False,substation,False,transmission,0.0,107.4854,15.6995,VN,POINT (107.4854 15.6995),True
3874,3874,2936,110000,False,substation,False,transmission,0.0,106.47,17.6337,VN,POINT (106.47 17.6337),True
3875,3875,2937,110000,False,substation,False,transmission,0.0,106.4475,17.896,VN,POINT (106.4475 17.896),True
3876,3876,2938,220000,False,substation,False,transmission,0.0,106.7169,17.3405,VN,POINT (106.7169 17.3405),True
3877,3877,2939,110000,False,substation,False,transmission,0.0,106.7456,17.3044,VN,POINT (106.7456 17.3044),True
3878,3878,2940,220000,False,substation,False,transmission,0.0,105.994,9.5305,VN,POINT (105.994 9.5305),True
3879,3879,2941,500000,False,substation,False,transmission,0.0,104.5545,21.2121,VN,POINT (104.5545 21.2121),True
3880,3880,2942,110000,False,substation,False,transmission,0.0,105.674,20.5939,VN,POINT (105.674 20.5939),True
3881,3881,2943,110000,False,substation,False,transmission,0.0,105.3415,21.0996,VN,POINT (105.3415 21.0996),True
3882,3882,2944,220000,False,substation,False,transmission,0.0,105.543,19.0735,VN,POINT (105.543 19.0735),True
3883,3883,2945,110000,False,substation,False,transmission,0.0,105.8807,19.7364,VN,POINT (105.8807 19.7364),True
3884,3884,2946,220000,False,substation,False,transmission,0.0,105.1004,19.8702,VN,POINT (105.1004 19.8702),True
3885,3885,2947,110000,False,substation,False,transmission,0.0,105.3443,19.8928,VN,POINT (105.3443 19.8928),True
3886,3886,2948,110000,False,substation,False,transmission,0.0,106.288,20.1728,VN,POINT (106.288 20.1728),True
3887,3887,2949,110000,False,substation,False,transmission,0.0,106.5655,20.5605,VN,POINT (106.5655 20.5605),True
3888,3888,2950,110000,False,substation,False,transmission,0.0,105.0817,10.83,VN,POINT (105.0817 10.83),True
3889,3889,2951,110000,False,substation,False,transmission,0.0,105.2437,10.7947,VN,POINT (105.2437 10.7947),True
3890,3890,2952,110000,False,substation,False,transmission,0.0,105.7381,9.4368,VN,POINT (105.7381 9.4368),True
3891,3891,2953,110000,False,substation,False,transmission,0.0,104.8855,8.8865,VN,POINT (104.8855 8.8865),True
3892,3892,2954,110000,False,substation,False,transmission,0.0,105.5975,10.6695,VN,POINT (105.5975 10.6695),True
3893,3893,2955,110000,False,substation,False,transmission,0.0,106.2603,11.4753,VN,POINT (106.2603 11.4753),True
3894,3894,2956,110000,False,substation,False,transmission,0.0,107.1788,12.0225,VN,POINT (107.1788 12.0225),True
3895,3895,2957,110000,False,substation,False,transmission,0.0,107.6496,11.5266,VN,POINT (107.6496 11.5266),True
3896,3896,2958,500000,False,substation,False,transmission,0.0,105.8921,10.0202,VN,POINT (105.8921 10.0202),True
3897,3897,2959,110000,False,substation,False,transmission,0.0,107.5553,11.7902,VN,POINT (107.5553 11.7902),True
3898,3898,2960,220000,False,substation,False,transmission,0.0,108.3839,14.8144,VN,POINT (108.3839 14.8144),True
3899,3899,2961,110000,False,substation,False,transmission,0.0,103.9997,21.8672,VN,POINT (103.9997 21.8672),True
3900,3900,2962,110000,False,substation,False,transmission,0.0,103.3309,22.5128,VN,POINT (103.3309 22.5128),True
3901,3901,2963,110000,False,substation,False,transmission,0.0,105.8692,22.0442,VN,POINT (105.8692 22.0442),True
3902,3902,2964,110000,False,substation,False,transmission,0.0,105.5844,22.1704,VN,POINT (105.5844 22.1704),True
3903,3903,2965,110000,False,substation,False,transmission,0.0,105.1372,21.9816,VN,POINT (105.1372 21.9816),True
3904,3904,2966,220000,False,substation,False,transmission,0.0,106.1193,22.5648,VN,POINT (106.1193 22.5648),True
3905,3905,2967,110000,False,substation,False,transmission,0.0,105.9912,21.3327,VN,POINT (105.9912 21.3327),True
3906,3906,2968,110000,False,substation,False,transmission,0.0,105.5518,21.6588,VN,POINT (105.5518 21.6588),True
3907,3907,2969,110000,False,substation,False,transmission,0.0,106.0664,20.681,VN,POINT (106.0664 20.681),True
3908,3908,2970,110000,False,substation,False,transmission,0.0,106.4446,21.3354,VN,POINT (106.4446 21.3354),True
3909,3909,2971,110000,False,substation,False,transmission,0.0,106.2266,20.2047,VN,POINT (106.2266 20.2047),True
3910,3910,2972,110000,False,substation,False,transmission,0.0,105.3478,18.9404,VN,POINT (105.3478 18.9404),True
3911,3911,2973,110000,False,substation,False,transmission,0.0,106.0184,18.332,VN,POINT (106.0184 18.332),True
3912,3912,2974,500000,False,substation,False,transmission,0.0,108.5752,15.3801,VN,POINT (108.5752 15.3801),True
3913,3913,2975,110000,False,substation,False,transmission,0.0,108.2327,14.0145,VN,POINT (108.2327 14.0145),True
3914,3914,2975,220000,False,substation,False,transmission,0.0,108.2337,14.0155,VN,POINT (108.2337 14.0155),False
3915,3915,2976,110000,False,substation,False,transmission,0.0,105.4204,9.0545,VN,POINT (105.4204 9.0545),True
3916,3916,2977,110000,False,substation,False,transmission,0.0,105.9022,9.5342,VN,POINT (105.9022 9.5342),True
3917,3917,2978,110000,False,substation,False,transmission,0.0,106.6098,10.503,VN,POINT (106.6098 10.503),True
3918,3918,2979,110000,False,substation,False,transmission,0.0,109.0109,14.1179,VN,POINT (109.0109 14.1179),True
3919,3919,2980,110000,False,substation,False,transmission,0.0,109.0692,13.7497,VN,POINT (109.0692 13.7497),True
3920,3920,2981,220000,False,substation,False,transmission,0.0,108.5961,13.9667,VN,POINT (108.5961 13.9667),True
3921,3921,2982,110000,False,substation,False,transmission,0.0,105.3253,9.7475,VN,POINT (105.3253 9.7475),True
3922,3922,2983,110000,False,substation,False,transmission,0.0,109.1149,13.5402,VN,POINT (109.1149 13.5402),True
3923,3923,2984,110000,False,substation,False,transmission,0.0,109.147,13.082,VN,POINT (109.147 13.082),True
3924,3924,2985,500000,False,substation,False,transmission,0.0,108.8964,11.7853,VN,POINT (108.8964 11.7853),True
3925,3925,2986,110000,False,substation,False,transmission,0.0,104.0007,10.2133,VN,POINT (104.0007 10.2133),True
3926,3926,2987,110000,False,substation,False,transmission,0.0,105.0066,10.4307,VN,POINT (105.0066 10.4307),True
3927,3927,2988,220000,False,substation,False,transmission,0.0,106.4272,9.6661,VN,POINT (106.4272 9.6661),True
3928,3928,2989,110000,False,substation,False,transmission,0.0,107.6764,13.309,VN,POINT (107.6764 13.309),True
3929,3929,2990,500000,False,substation,False,transmission,0.0,105.9159,10.3893,VN,POINT (105.9159 10.3893),True
3930,3930,2991,110000,False,substation,False,transmission,0.0,103.1347,21.9679,VN,POINT (103.1347 21.9679),True
3931,3931,2992,110000,False,substation,False,transmission,0.0,103.1591,22.2953,VN,POINT (103.1591 22.2953),True
3932,3932,2993,220000,False,substation,False,transmission,0.0,108.1296,13.9118,VN,POINT (108.1296 13.9118),True
3933,3933,2994,110000,False,substation,False,transmission,0.0,105.5325,9.7551,VN,POINT (105.5325 9.7551),True
3934,3934,2995,110000,False,substation,False,transmission,0.0,107.4325,16.6721,VN,POINT (107.4325 16.6721),True
3935,3935,2996,110000,False,substation,False,transmission,0.0,103.7708,22.3643,VN,POINT (103.7708 22.3643),True
3936,3936,2997,110000,False,substation,False,transmission,0.0,107.6885,13.7549,VN,POINT (107.6885 13.7549),True
3937,3937,2998,220000,False,substation,False,transmission,0.0,106.3589,10.2645,VN,POINT (106.3589 10.2645),True
3938,3938,2999,110000,False,substation,False,transmission,0.0,105.6071,10.3452,VN,POINT (105.6071 10.3452),True
3939,3939,3000,66000,False,substation,False,transmission,0.0,94.7743,16.1813,MM,POINT (94.7743 16.1813),True
3940,3940,3001,132000,False,substation,False,transmission,0.0,98.2925,20.5857,MM,POINT (98.2925 20.5857),True
3941,3941,3002,230000,False,substation,False,transmission,0.0,97.0918,22.2512,MM,POINT (97.0918 22.2512),True
3942,3942,3003,66000,False,substation,False,transmission,0.0,98.2259,16.5477,MM,POINT (98.2259 16.5477),True
3943,3943,3004,66000,False,substation,False,transmission,0.0,98.4576,16.6973,MM,POINT (98.4576 16.6973),True
3944,3944,3005,66000,False,substation,False,transmission,0.0,96.8717,21.5741,MM,POINT (96.8717 21.5741),True
3945,3945,3006,66000,False,substation,False,transmission,0.0,94.3979,16.861,MM,POINT (94.3979 16.861),True
3946,3946,3007,66000,False,substation,False,transmission,0.0,94.3867,21.5727,MM,POINT (94.3867 21.5727),True
3947,3947,3008,66000,False,substation,False,transmission,0.0,95.3737,17.5501,MM,POINT (95.3737 17.5501),True
3948,3948,3008,230000,False,substation,False,transmission,0.0,95.3747,17.5511,MM,POINT (95.3747 17.5511),False
3949,3949,3009,230000,False,substation,False,transmission,0.0,94.1254,22.2021,MM,POINT (94.1254 22.2021),True
3950,3950,3010,66000,False,substation,False,transmission,0.0,97.9979,20.346,MM,POINT (97.9979 20.346),True
3951,3951,3011,66000,False,substation,False,transmission,0.0,97.533,21.5961,MM,POINT (97.533 21.5961),True
3952,3952,3012,66000,False,substation,False,transmission,0.0,96.3898,20.8674,MM,POINT (96.3898 20.8674),True
3953,3953,3013,66000,False,substation,False,transmission,0.0,96.6656,20.9256,MM,POINT (96.6656 20.9256),True
3954,3954,3014,66000,False,substation,False,transmission,0.0,96.9427,20.4703,MM,POINT (96.9427 20.4703),True
3955,3955,3015,66000,False,substation,False,transmission,0.0,95.5394,21.6188,MM,POINT (95.5394 21.6188),True
3956,3956,3016,66000,False,substation,False,transmission,0.0,95.7309,21.897,MM,POINT (95.7309 21.897),True
3957,3957,3017,66000,False,substation,False,transmission,0.0,94.3006,16.5174,MM,POINT (94.3006 16.5174),True
3958,3958,3018,66000,False,substation,False,transmission,0.0,94.5764,17.5943,MM,POINT (94.5764 17.5943),True
3959,3959,3019,66000,False,substation,False,transmission,0.0,94.9967,22.3806,MM,POINT (94.9967 22.3806),True
3960,3960,3020,66000,False,substation,False,transmission,0.0,94.0385,21.9947,MM,POINT (94.0385 21.9947),True
3961,3961,3021,66000,False,substation,False,transmission,0.0,97.9891,21.7293,MM,POINT (97.9891 21.7293),True
3962,3962,3022,66000,False,substation,False,transmission,0.0,98.2153,21.1946,MM,POINT (98.2153 21.1946),True
3963,3963,3023,66000,False,substation,False,transmission,0.0,97.9089,20.9852,MM,POINT (97.9089 20.9852),True
3964,3964,3024,66000,False,substation,False,transmission,0.0,97.371,24.2919,MM,POINT (97.371 24.2919),True
3965,3965,3025,66000,False,substation,False,transmission,0.0,97.2593,24.1763,MM,POINT (97.2593 24.1763),True
3966,3966,3026,66000,False,substation,False,transmission,0.0,93.9933,21.3791,MM,POINT (93.9933 21.3791),True
3967,3967,3027,66000,False,substation,False,transmission,0.0,94.4952,22.8651,MM,POINT (94.4952 22.8651),True
3968,3968,3028,66000,False,substation,False,transmission,0.0,94.4076,23.6427,MM,POINT (94.4076 23.6427),True
3969,3969,3029,115000,False,substation,False,transmission,0.0,121.3145,14.0755,PH,POINT (121.3145 14.0755),True
3970,3970,3030,69000,False,substation,False,transmission,0.0,120.39,14.8534,PH,POINT (120.39 14.8534),True
3971,3971,3030,230000,False,substation,False,transmission,0.0,120.391,14.8544,PH,POINT (120.391 14.8544),False
3972,3972,3031,230000,False,substation,False,transmission,0.0,123.0111,13.6752,PH,POINT (123.0111 13.6752),True
3973,3973,3032,69000,False,substation,False,transmission,0.0,126.4041,8.0512,PH,POINT (126.4041 8.0512),True
3974,3974,3033,230000,False,substation,False,transmission,0.0,124.3421,11.3232,PH,POINT (124.3421 11.3232),True
3975,3975,3034,69000,False,substation,False,transmission,0.0,124.6422,11.2905,PH,POINT (124.6422 11.2905),True
3976,3976,3035,138000,False,substation,False,transmission,0.0,122.4331,10.7277,PH,POINT (122.4331 10.7277),True
3977,3977,3036,138000,False,substation,False,transmission,0.0,122.0434,10.5904,PH,POINT (122.0434 10.5904),True
3978,3978,3037,138000,False,substation,False,transmission,0.0,125.8534,7.3494,PH,POINT (125.8534 7.3494),True
3979,3979,3038,69000,False,substation,False,transmission,0.0,125.4932,9.7596,PH,POINT (125.4932 9.7596),True
3980,3980,3039,230000,False,substation,False,transmission,0.0,123.6445,13.4624,PH,POINT (123.6445 13.4624),True
3981,3981,3040,69000,False,substation,False,transmission,0.0,120.6352,13.8729,PH,POINT (120.6352 13.8729),True
3982,3982,3041,230000,False,substation,False,transmission,0.0,121.811,17.4859,PH,POINT (121.811 17.4859),True
3983,3983,3042,69000,False,substation,False,transmission,0.0,125.1455,6.1184,PH,POINT (125.1455 6.1184),True
3984,3984,3043,230000,False,substation,False,transmission,0.0,120.3613,14.803,PH,POINT (120.3613 14.803),True
3985,3985,3044,69000,False,substation,False,transmission,0.0,121.1555,13.7479,PH,POINT (121.1555 13.7479),True
3986,3986,3045,69000,False,substation,False,transmission,0.0,125.694,8.8171,PH,POINT (125.694 8.8171),True
3987,3987,3046,138000,False,substation,False,transmission,0.0,125.9594,9.269,PH,POINT (125.9594 9.269),True
3988,3988,3047,230000,False,substation,False,transmission,0.0,121.7557,14.2268,PH,POINT (121.7557 14.2268),True
3989,3989,3048,138000,False,substation,False,transmission,0.0,123.1211,11.189,PH,POINT (123.1211 11.189),True
3990,3990,3049,69000,False,substation,False,transmission,0.0,121.1089,13.2172,PH,POINT (121.1089 13.2172),True
3991,3991,3050,69000,False,substation,False,transmission,0.0,120.9731,13.3749,PH,POINT (120.9731 13.3749),True
3992,3992,3051,69000,False,substation,False,transmission,0.0,124.3347,10.064,PH,POINT (124.3347 10.064),True
3993,3993,3052,69000,False,substation,False,transmission,0.0,120.7993,15.6545,PH,POINT (120.7993 15.6545),True
3994,3994,3053,69000,False,substation,False,transmission,0.0,120.8308,15.5775,PH,POINT (120.8308 15.5775),True
3995,3995,3054,69000,False,substation,False,transmission,0.0,120.3293,16.0463,PH,POINT (120.3293 16.0463),True
3996,3996,3055,69000,False,substation,False,transmission,0.0,120.4389,17.1544,PH,POINT (120.4389 17.1544),True
3997,3997,3056,138000,False,substation,False,transmission,0.0,123.0355,9.5812,PH,POINT (123.0355 9.5812),True
3998,3998,3057,69000,False,substation,False,transmission,0.0,123.7502,8.0849,PH,POINT (123.7502 8.0849),True
3999,3999,3058,69000,False,substation,False,transmission,0.0,121.0665,15.0565,PH,POINT (121.0665 15.0565),True
4000,4000,3059,69000,False,substation,False,transmission,0.0,121.0188,15.3549,PH,POINT (121.0188 15.3549),True
4001,4001,3060,69000,False,substation,False,transmission,0.0,120.4818,15.8109,PH,POINT (120.4818 15.8109),True
4002,4002,3061,69000,False,substation,False,transmission,0.0,121.757,17.6945,PH,POINT (121.757 17.6945),True
4003,4003,3062,69000,False,substation,False,transmission,0.0,120.5391,15.6547,PH,POINT (120.5391 15.6547),True
4004,4004,3063,69000,False,substation,False,transmission,0.0,122.2874,13.6117,PH,POINT (122.2874 13.6117),True
4005,4005,3064,69000,False,substation,False,transmission,0.0,120.6262,13.2846,PH,POINT (120.6262 13.2846),True
4006,4006,3065,500000,False,substation,False,transmission,0.0,120.4346,14.4517,PH,POINT (120.4346 14.4517),True
4007,4007,3066,69000,False,substation,False,transmission,0.0,124.5928,6.6511,PH,POINT (124.5928 6.6511),True
4008,4008,3067,350000,True,substation,False,transmission,0.0,123.4389,8.6654,PH,POINT (123.4389 8.6654),True
