,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
2227,2227,1573,220000,False,substation,False,transmission,0,105.0549,20.4469,VN,POINT (105.0549 20.4469),True
2228,2228,1574,110000,False,substation,False,transmission,0,107.8622,14.4054,VN,POINT (107.8622 14.4054),True
2229,2229,1575,110000,False,substation,False,transmission,0,106.5364,10.3568,VN,POINT (106.5364 10.3568),True
2230,2230,1576,110000,False,substation,False,transmission,0,109.0443,14.7085,VN,POINT (109.0443 14.7085),True
2231,2231,1577,110000,False,substation,False,transmission,0,109.2742,13.8513,VN,POINT (109.2742 13.8513),True
2232,2232,1578,110000,False,substation,False,transmission,0,105.5802,9.6495,VN,POINT (105.5802 9.6495),True
2233,2233,1579,110000,False,substation,False,transmission,0,106.7631,10.2826,VN,POINT (106.7631 10.2826),True
2234,2234,1580,110000,False,substation,False,transmission,0,105.871,9.9398,VN,POINT (105.871 9.9398),True
2235,2235,1580,220000,False,substation,False,transmission,0,105.872,9.9408,VN,POINT (105.872 9.9408),False
2236,2236,1580,500000,False,substation,False,transmission,0,105.873,9.9418,VN,POINT (105.873 9.9418),False
2237,2237,1581,110000,False,substation,False,transmission,0,108.6642,13.2197,VN,POINT (108.6642 13.2197),True
2238,2238,1582,110000,False,substation,False,transmission,0,105.2603,10.0886,VN,POINT (105.2603 10.0886),True
2239,2239,1583,110000,False,substation,False,transmission,0,106.3683,11.3072,VN,POINT (106.3683 11.3072),True
2240,2240,1584,110000,False,substation,False,transmission,0,104.023,10.0634,VN,POINT (104.023 10.0634),True
2241,2241,1584,220000,False,substation,False,transmission,0,104.024,10.0644,VN,POINT (104.024 10.0644),False
2242,2242,1585,110000,False,substation,False,transmission,0,104.0322,10.2124,VN,POINT (104.0322 10.2124),True
2243,2243,1586,110000,False,substation,False,transmission,0,107.6352,12.4521,VN,POINT (107.6352 12.4521),True
2244,2244,1587,110000,False,substation,False,transmission,0,105.3817,9.2236,VN,POINT (105.3817 9.2236),True
2245,2245,1588,110000,False,substation,False,transmission,0,107.8697,13.1017,VN,POINT (107.8697 13.1017),True
2246,2246,1589,110000,False,substation,False,transmission,0,107.8717,13.7111,VN,POINT (107.8717 13.7111),True
2247,2247,1590,110000,False,substation,False,transmission,0,108.3359,12.502,VN,POINT (108.3359 12.502),True
2248,2248,1591,110000,False,substation,False,transmission,0,108.3124,12.7349,VN,POINT (108.3124 12.7349),True
2249,2249,1592,110000,False,substation,False,transmission,0,103.166,22.3177,VN,POINT (103.166 22.3177),True
2251,2251,1594,110000,False,substation,False,transmission,0,107.6943,13.7608,VN,POINT (107.6943 13.7608),True
2252,2252,1595,110000,False,substation,False,transmission,0,107.7134,13.298,VN,POINT (107.7134 13.298),True
2253,2253,1595,500000,False,substation,False,transmission,0,107.7144,13.299,VN,POINT (107.7144 13.299),False
2255,2255,1597,110000,False,substation,False,transmission,0,102.8422,22.3699,VN,POINT (102.8422 22.3699),True
2256,2256,1597,220000,False,substation,False,transmission,0,102.8432,22.3709,VN,POINT (102.8432 22.3709),False
2257,2257,1598,110000,False,substation,False,transmission,0,102.951,22.3991,VN,POINT (102.951 22.3991),True
2258,2258,1599,110000,False,substation,False,transmission,0,107.8112,12.8938,VN,POINT (107.8112 12.8938),True
2259,2259,1600,110000,False,substation,False,transmission,0,105.0086,8.7577,VN,POINT (105.0086 8.7577),True
2260,2260,1601,230000,False,substation,False,transmission,0,102.7758,18.7502,LA,POINT (102.7758 18.7502),True
2261,2261,1602,115000,False,substation,False,transmission,0,105.1506,17.6823,LA,POINT (105.1506 17.6823),True
2262,2262,1602,500000,False,substation,False,transmission,0,105.1516,17.6833,LA,POINT (105.1516 17.6833),False
2263,2263,1603,115000,False,substation,False,transmission,0,104.64,17.6633,LA,POINT (104.64 17.6633),True
2264,2264,1604,115000,False,substation,False,transmission,0,105.0019,17.4468,LA,POINT (105.0019 17.4468),True
2265,2265,1605,115000,False,substation,False,transmission,0,105.2686,17.3236,LA,POINT (105.2686 17.3236),True
2266,2266,1606,115000,False,substation,False,transmission,0,106.8576,14.7281,LA,POINT (106.8576 14.7281),True
2267,2267,1607,115000,False,substation,False,transmission,0,104.2851,18.0824,LA,POINT (104.2851 18.0824),True
2268,2268,1608,115000,False,substation,False,transmission,0,106.6215,15.381,LA,POINT (106.6215 15.381),True
2269,2269,1609,115000,False,substation,False,transmission,0,102.6524,18.9016,LA,POINT (102.6524 18.9016),True
2270,2270,1610,115000,False,substation,False,transmission,0,105.4319,17.1707,LA,POINT (105.4319 17.1707),True
2271,2271,1611,115000,False,substation,False,transmission,0,104.5415,17.7306,LA,POINT (104.5415 17.7306),True
2272,2272,1612,115000,False,substation,False,transmission,0,104.1864,18.228,LA,POINT (104.1864 18.228),True
2273,2273,1613,115000,False,substation,False,transmission,0,104.4181,18.1695,LA,POINT (104.4181 18.1695),True
2274,2274,1614,115000,False,substation,False,transmission,0,103.7883,18.3556,LA,POINT (103.7883 18.3556),True
2275,2275,1615,115000,False,substation,False,transmission,0,104.0105,18.3519,LA,POINT (104.0105 18.3519),True
2276,2276,1616,115000,False,substation,False,transmission,0,104.3661,17.9041,LA,POINT (104.3661 17.9041),True
2277,2277,1617,115000,False,substation,False,transmission,0,103.4026,18.4577,LA,POINT (103.4026 18.4577),True
2278,2278,1618,115000,False,substation,False,transmission,0,106.3763,15.6009,LA,POINT (106.3763 15.6009),True
2279,2279,1619,115000,False,substation,False,transmission,0,106.4518,15.5235,LA,POINT (106.4518 15.5235),True
2280,2280,1620,115000,False,substation,False,transmission,0,106.2914,15.3672,LA,POINT (106.2914 15.3672),True
2281,2281,1621,230000,False,substation,False,transmission,0,106.8285,15.0782,LA,POINT (106.8285 15.0782),True
2282,2282,1622,230000,False,substation,False,transmission,0,106.0364,15.1664,LA,POINT (106.0364 15.1664),True
2283,2283,1623,115000,False,substation,False,transmission,0,105.6455,15.1117,LA,POINT (105.6455 15.1117),True
2284,2284,1623,230000,False,substation,False,transmission,0,105.6465,15.1127,LA,POINT (105.6465 15.1127),False
2285,2285,1624,115000,False,substation,False,transmission,0,105.9914,15.3628,LA,POINT (105.9914 15.3628),True
2286,2286,1625,115000,False,substation,False,transmission,0,106.1311,15.4263,LA,POINT (106.1311 15.4263),True
2287,2287,1626,115000,False,substation,False,transmission,0,102.1173,18.7913,LA,POINT (102.1173 18.7913),True
2288,2288,1627,115000,False,substation,False,transmission,0,102.2456,19.9354,LA,POINT (102.2456 19.9354),True
2289,2289,1628,230000,False,substation,False,transmission,0,102.2983,21.8815,LA,POINT (102.2983 21.8815),True
2290,2290,1629,230000,False,substation,False,transmission,0,104.5511,20.0637,LA,POINT (104.5511 20.0637),True
2291,2291,1630,230000,False,substation,False,transmission,0,103.7026,18.9317,LA,POINT (103.7026 18.9317),True
2292,2292,1631,230000,False,substation,False,transmission,0,103.5299,18.646,LA,POINT (103.5299 18.646),True
2293,2293,1632,230000,False,substation,False,transmission,0,102.3428,21.4098,LA,POINT (102.3428 21.4098),True
2294,2294,1633,115000,False,substation,False,transmission,0,102.9966,18.8638,LA,POINT (102.9966 18.8638),True
2295,2295,1634,115000,False,substation,False,transmission,0,101.9746,18.5615,LA,POINT (101.9746 18.5615),True
2296,2296,1635,115000,False,substation,False,transmission,0,106.3207,15.2777,LA,POINT (106.3207 15.2777),True
2297,2297,1636,115000,False,substation,False,transmission,0,106.2057,16.3769,LA,POINT (106.2057 16.3769),True
2298,2298,1637,115000,False,substation,False,transmission,0,105.9721,16.3321,LA,POINT (105.9721 16.3321),True
2299,2299,1638,230000,False,substation,False,transmission,0,102.1927,21.7684,LA,POINT (102.1927 21.7684),True
2300,2300,1639,115000,False,substation,False,transmission,0,102.0127,20.3671,LA,POINT (102.0127 20.3671),True
2301,2301,1640,115000,False,substation,False,transmission,0,102.4318,19.0768,LA,POINT (102.4318 19.0768),True
2302,2302,1641,115000,False,substation,False,transmission,0,106.766,14.8211,LA,POINT (106.766 14.8211),True
2303,2303,1641,230000,False,substation,False,transmission,0,106.767,14.8221,LA,POINT (106.767 14.8221),False
2304,2304,1642,115000,False,substation,False,transmission,0,106.7344,14.6999,LA,POINT (106.7344 14.6999),True
2305,2305,1642,230000,False,substation,False,transmission,0,106.7354,14.7009,LA,POINT (106.7354 14.7009),False
2306,2306,1643,115000,False,substation,False,transmission,0,106.7369,14.5744,LA,POINT (106.7369 14.5744),True
2307,2307,1644,138000,False,substation,False,transmission,0,124.5727,7.1793,PH,POINT (124.5727 7.1793),True
2308,2308,1645,350000,True,substation,False,transmission,0,124.1168,12.653,PH,POINT (124.1168 12.653),True
2309,2309,1646,69000,False,substation,False,transmission,0,123.4021,13.3993,PH,POINT (123.4021 13.3993),True
2310,2310,1646,230000,False,substation,False,transmission,0,123.4031,13.4003,PH,POINT (123.4031 13.4003),False
2311,2311,1647,138000,False,substation,False,transmission,0,126.0813,8,PH,POINT (126.0813 8),True
2312,2312,1648,69000,False,substation,False,transmission,0,122.093,13.908,PH,POINT (122.093 13.908),True
2313,2313,1648,70000,False,substation,False,transmission,0,122.094,13.909,PH,POINT (122.094 13.909),False
2314,2314,1648,230000,False,substation,False,transmission,0,122.095,13.91,PH,POINT (122.095 13.91),False
2315,2315,1649,69000,False,substation,False,transmission,0,125.0225,10.9485,PH,POINT (125.0225 10.9485),True
2316,2316,1650,60000,False,substation,False,transmission,0,124.9774,10.3827,PH,POINT (124.9774 10.3827),True
2317,2317,1650,69000,False,substation,False,transmission,0,124.9784,10.3837,PH,POINT (124.9784 10.3837),False
2318,2318,1651,138000,False,substation,False,transmission,0,122.7394,11.0861,PH,POINT (122.7394 11.0861),True
2319,2319,1652,230000,False,substation,False,transmission,0,124.0663,11.2524,PH,POINT (124.0663 11.2524),True
2320,2320,1653,69000,False,substation,False,transmission,0,124.7648,11.2311,PH,POINT (124.7648 11.2311),True
2321,2321,1654,230000,False,substation,False,transmission,0,121.2006,15.8459,PH,POINT (121.2006 15.8459),True
2322,2322,1655,138000,False,substation,False,transmission,0,123.1007,10.4851,PH,POINT (123.1007 10.4851),True
2323,2323,1656,230000,False,substation,False,transmission,0,120.3852,16.3321,PH,POINT (120.3852 16.3321),True
2324,2324,1657,138000,False,substation,False,transmission,0,125.5748,9.2012,PH,POINT (125.5748 9.2012),True
2325,2325,1658,69000,False,substation,False,transmission,0,125.5613,9.6219,PH,POINT (125.5613 9.6219),True
2326,2326,1658,138000,False,substation,False,transmission,0,125.5623,9.6229,PH,POINT (125.5623 9.6229),False
2327,2327,1659,230000,False,substation,False,transmission,0,120.4653,16.9099,PH,POINT (120.4653 16.9099),True
2328,2328,1660,69000,False,substation,False,transmission,0,120.6333,14.0835,PH,POINT (120.6333 14.0835),True
2329,2329,1661,138000,False,substation,False,transmission,0,125.2589,6.13,PH,POINT (125.2589 6.13),True
2330,2330,1662,115000,False,substation,False,transmission,0,121.1601,14.9067,PH,POINT (121.1601 14.9067),True
2331,2331,1663,138000,False,substation,False,transmission,0,124.4445,10.9095,PH,POINT (124.4445 10.9095),True
2332,2332,1664,69000,False,substation,False,transmission,0,125.7037,8.7904,PH,POINT (125.7037 8.7904),True
2333,2333,1665,69000,False,substation,False,transmission,0,120.5089,16.1727,PH,POINT (120.5089 16.1727),True
2334,2334,1665,230000,False,substation,False,transmission,0,120.5099,16.1737,PH,POINT (120.5099 16.1737),False
2335,2335,1666,138000,False,substation,False,transmission,0,122.0921,6.9635,PH,POINT (122.0921 6.9635),True
2336,2336,1667,138000,False,substation,False,transmission,0,125.8836,9.4654,PH,POINT (125.8836 9.4654),True
2337,2337,1668,230000,False,substation,False,transmission,0,122.9169,13.9417,PH,POINT (122.9169 13.9417),True
2338,2338,1669,230000,False,substation,False,transmission,0,123.6156,13.4565,PH,POINT (123.6156 13.4565),True
2339,2339,1670,115000,False,substation,False,transmission,0,120.8108,18.6214,PH,POINT (120.8108 18.6214),True
2340,2340,1671,69000,False,substation,False,transmission,0,123.4862,8.0357,PH,POINT (123.4862 8.0357),True
2341,2341,1672,230000,False,substation,False,transmission,0,125.617,6.3969,PH,POINT (125.617 6.3969),True
2342,2342,1673,69000,False,substation,False,transmission,0,120.6021,15.609,PH,POINT (120.6021 15.609),True
2343,2343,1674,69000,False,substation,False,transmission,0,123.5918,7.9307,PH,POINT (123.5918 7.9307),True
2344,2344,1674,138000,False,substation,False,transmission,0,123.5928,7.9317,PH,POINT (123.5928 7.9317),False
2345,2345,1675,138000,False,substation,False,transmission,0,122.9246,9.7291,PH,POINT (122.9246 9.7291),True
2347,2347,1677,69000,False,substation,False,transmission,0,126.0162,7.7788,PH,POINT (126.0162 7.7788),True
2348,2348,1678,69000,False,substation,False,transmission,0,121.0358,15.6072,PH,POINT (121.0358 15.6072),True
2349,2349,1679,69000,False,substation,False,transmission,0,121.1452,15.6177,PH,POINT (121.1452 15.6177),True
2350,2350,1680,69000,False,substation,False,transmission,0,121.3701,15.6951,PH,POINT (121.3701 15.6951),True
2351,2351,1681,69000,False,substation,False,transmission,0,124.4423,9.8955,PH,POINT (124.4423 9.8955),True
2352,2352,1682,69000,False,substation,False,transmission,0,120.5583,15.8596,PH,POINT (120.5583 15.8596),True
2354,2354,1684,69000,False,substation,False,transmission,0,121.3222,13.8347,PH,POINT (121.3222 13.8347),True
2355,2355,1685,138000,False,substation,False,transmission,0,124.9821,8.4298,PH,POINT (124.9821 8.4298),True
2356,2356,1686,350000,True,substation,False,transmission,0,123.3917,8.7158,PH,POINT (123.3917 8.7158),True
2357,2357,1687,69000,False,substation,False,transmission,0,120.5157,16.4832,PH,POINT (120.5157 16.4832),True
2358,2358,1688,69000,False,substation,False,transmission,0,121.2819,15.6574,PH,POINT (121.2819 15.6574),True
2359,2359,1689,138000,False,substation,False,transmission,0,123.1601,9.2851,PH,POINT (123.1601 9.2851),True
2360,2360,1690,350000,True,substation,False,transmission,0,123.3439,9.4193,PH,POINT (123.3439 9.4193),True
2361,2361,1691,69000,False,substation,False,transmission,0,121.0869,12.3834,PH,POINT (121.0869 12.3834),True
2362,2362,1692,138000,False,substation,False,transmission,0,125.8586,7.4969,PH,POINT (125.8586 7.4969),True
2363,2363,1693,138000,False,substation,False,transmission,0,125.0777,5.8698,PH,POINT (125.0777 5.8698),True
2364,2364,1694,138000,False,substation,False,transmission,0,124.3435,8.2432,PH,POINT (124.3435 8.2432),True
2365,2365,1695,69000,False,substation,False,transmission,0,121.5051,18.3403,PH,POINT (121.5051 18.3403),True
2366,2366,1696,69000,False,substation,False,transmission,0,121.6915,17.8925,PH,POINT (121.6915 17.8925),True
2369,2369,1699,69000,False,substation,False,transmission,0,120.8119,16.8347,PH,POINT (120.8119 16.8347),True
2370,2370,1700,69000,False,substation,False,transmission,0,121.5015,15.7807,PH,POINT (121.5015 15.7807),True
2371,2371,1701,69000,False,substation,False,transmission,0,121.2434,15.5547,PH,POINT (121.2434 15.5547),True
2372,2372,1702,69000,False,substation,False,transmission,0,121.5516,16.5267,PH,POINT (121.5516 16.5267),True
2373,2373,1703,69000,False,substation,False,transmission,0,122.5739,11.485,PH,POINT (122.5739 11.485),True
2374,2374,1704,230000,False,substation,False,transmission,0,120.1991,15.8435,PH,POINT (120.1991 15.8435),True
2376,2376,1706,69000,False,substation,False,transmission,0,121.2655,13.2625,PH,POINT (121.2655 13.2625),True
2377,2377,1707,115000,False,substation,False,transmission,0,100.0032,9.5673,TH,POINT (100.0032 9.5673),True
2378,2378,1708,69000,False,substation,False,transmission,0,122.0174,13.5432,PH,POINT (122.0174 13.5432),True
2379,2379,1709,500000,False,substation,False,transmission,0,120.7268,14.3055,PH,POINT (120.7268 14.3055),True
2380,2380,1710,150000,False,substation,False,transmission,0,108.3477,-6.9957,ID,POINT (108.3477 -6.9957),True
2381,2381,1711,150000,False,substation,False,transmission,0,109.5819,-7.6895,ID,POINT (109.5819 -7.6895),True
2382,2382,1712,70000,False,substation,False,transmission,0,111.6217,-8.0213,ID,POINT (111.6217 -8.0213),True
2383,2383,1713,150000,False,substation,False,transmission,0,116.5246,-8.6318,ID,POINT (116.5246 -8.6318),True
2384,2384,1714,150000,False,substation,False,transmission,0,102.7318,-3.458,ID,POINT (102.7318 -3.458),True
2386,2386,1716,150000,False,substation,False,transmission,0,110.6273,-7.9858,ID,POINT (110.6273 -7.9858),True
2387,2387,1717,150000,False,substation,False,transmission,0,116.308,-8.6197,ID,POINT (116.308 -8.6197),True
2388,2388,1718,70000,False,substation,False,transmission,0,121.7007,-8.5096,ID,POINT (121.7007 -8.5096),True
2389,2389,1719,150000,False,substation,False,transmission,0,116.3975,-8.2281,ID,POINT (116.3975 -8.2281),True
